# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
 1906       3.330154587291e-11 
 1907       3.322293618680e-11 
 1908       3.314707835096e-11 
 1909       3.307398084530e-11 
 1910       3.300362609442e-11 
 1911       3.293598989831e-11 
 1912       3.287104792733e-11 
 1913       3.280877572197e-11 
 1914       3.274914869267e-11 
 1915       3.269214211971e-11 
 1916       3.263773115292e-11 
 1917       3.258589081158e-11 
 1918       3.253659598422e-11 
 1919       3.248982142839e-11 
 1920       3.244554177056e-11 
 1921       3.240373150587e-11 
 1922       3.236436499797e-11 
 1923       3.232741647885e-11 
 1924       3.229286004864e-11 
 1925       3.226066967544e-11 
 1926       3.223081919512e-11 
 1927       3.220328231117e-11 
 1928       3.217803259448e-11 
 1929       3.215504348319e-11 
 1930       3.213428828249e-11 
 1931       3.211574016442e-11 
 1932       3.209937216775e-11 
 1933       3.208515719773e-11 
 1934       3.207306802593e-11 
 1935       3.206307729008e-11 
 1936       3.205515749386e-11 
 1937       3.204928100674e-11 
 1938       3.204542006377e-11 
 1939       3.204354676541e-11 
 1940       3.204363307738e-11 
 1941       3.204565083042e-11 
 1942       3.204957172016e-11 
 1943       3.205536730689e-11 
 1944       3.206300901541e-11 
 1945       3.207246813487e-11 
 1946       3.208371581851e-11 
 1947       3.209672308356e-11 
 1948       3.211145855109e-11 
 1949       3.212788164750e-11 
 1950       3.214594935160e-11 
 1951       3.216561844964e-11 
 1952       3.218684553506e-11 
 1953       3.220958700823e-11 
 1954       3.223379907620e-11 
 1955       3.225943775245e-11 
 1956       3.228645885663e-11 
 1957       3.231481801431e-11 
 1958       3.234447065673e-11 
 1959       3.237537202052e-11 
 1960       3.240747714751e-11 
 1961       3.244074088439e-11 
 1962       3.247511788252e-11 
 1963       3.251056259766e-11 
 1964       3.254702928972e-11 
 1965       3.258447202248e-11 
 1966       3.262284466336e-11 
 1967       3.266210088318e-11 
 1968       3.270219415588e-11 
 1969       3.274307775826e-11 
 1970       3.278470476976e-11 
 1971       3.282702807218e-11 
 1972       3.287000034944e-11 
 1973       3.291357408732e-11 
 1974       3.295770157319e-11 
 1975       3.300233489579e-11 
 1976       3.304742594497e-11 
 1977       3.309292641139e-11 
 1978       3.313878778634e-11 
 1979       3.318496136143e-11 
 1980       3.323139822836e-11 
 1981       3.327804927865e-11 
 1982       3.332486520342e-11 
 1983       3.337179649309e-11 
 1984       3.341879343716e-11 
 1985       3.346580612395e-11 
 1986       3.351278444035e-11 
 1987       3.355968064590e-11 
 1988       3.360645711645e-11 
 1989       3.365307865702e-11 
 1990       3.369950993250e-11 
 1991       3.374571546746e-11 
 1992       3.379165964594e-11 
 1993       3.383730671132e-11 
 1994       3.388262076612e-11 
 1995       3.392756577183e-11 
 1996       3.397210554874e-11 
 1997       3.401620377574e-11 
 1998       3.405982399019e-11 
 1999       3.410292958769e-11 
 2000       3.414548382196e-11 
 2001       3.418744980461e-11 
 2002       3.422879050502e-11 
 2003       3.426946875011e-11 
 2004       3.430944722421e-11 
 2005       3.434868846885e-11 
 2006       3.438715488261e-11 
 2007       3.442480872094e-11 
 2008       3.446161209595e-11 
 2009       3.449752697631e-11 
 2010       3.453251518698e-11 
 2011       3.456653840911e-11 
 2012       3.459955817984e-11 
 2013       3.463153589210e-11 
 2014       3.466243279448e-11 
 2015       3.469220999101e-11 
 2016       3.472082844103e-11 
 2017       3.474824895896e-11 
 2018       3.477443221418e-11 
 2019       3.479933873081e-11 
 2020       3.482292888757e-11 
 2021       3.484516291757e-11 
 2022       3.486600090817e-11 
 2023       3.488540280078e-11 
 2024       3.490332839069e-11 
 2025       3.491973732690e-11 
 2026       3.493459430767e-11 
 2027       3.494788470859e-11 
 2028       3.495959906709e-11 
 2029       3.496972789688e-11 
 2030       3.497826168801e-11 
 2031       3.498519090674e-11 
 2032       3.499050599562e-11 
 2033       3.499419737340e-11 
 2034       3.499625543503e-11 
 2035       3.499667055163e-11 
 2036       3.499543307046e-11 
 2037       3.499253331493e-11 
 2038       3.498796158452e-11 
 2039       3.498170815483e-11 
 2040       3.497376327747e-11 
 2041       3.496411718010e-11 
 2042       3.495276006641e-11 
 2043       3.493968211602e-11 
 2044       3.492487348457e-11 
 2045       3.490832430359e-11 
 2046       3.489002468055e-11 
 2047       3.486996469880e-11 
 2048       3.484813441755e-11 
 2049       3.482452387185e-11 
 2050       3.479912307259e-11 
 2051       3.477192200643e-11 
 2052       3.474291063582e-11 
 2053       3.471207889894e-11 
 2054       3.467941670970e-11 
 2055       3.464491395772e-11 
 2056       3.460856050829e-11 
 2057       3.457034620234e-11 
 2058       3.453026085645e-11 
 2059       3.448829426279e-11 
 2060       3.444443618912e-11 
 2061       3.439867637875e-11 
 2062       3.435100455054e-11 
 2063       3.430141039885e-11 
 2064       3.424988359353e-11 
 2065       3.419641838835e-11 
 2066       3.414102748206e-11 
 2067       3.408372825552e-11 
 2068       3.402453817232e-11 
 2069       3.396347477882e-11 
 2070       3.390055570431e-11 
 2071       3.383579866107e-11 
 2072       3.376922144453e-11 
 2073       3.370084193332e-11 
 2074       3.363067808942e-11 
 2075       3.355874795823e-11 
 2076       3.348506966871e-11 
 2077       3.340966143346e-11 
 2078       3.333254154885e-11 
 2079       3.325372839509e-11 
 2080       3.317324043637e-11 
 2081       3.309109622096e-11 
 2082       3.300731438130e-11 
 2083       3.292191363412e-11 
 2084       3.283491278053e-11 
 2085       3.274633070617e-11 
 2086       3.265618638124e-11 
 2087       3.256449886069e-11 
 2088       3.247128728427e-11 
 2089       3.237657087663e-11 
 2090       3.228036894748e-11 
 2091       3.218270089166e-11 
 2092       3.208358618923e-11 
 2093       3.198304440561e-11 
 2094       3.188109519168e-11 
 2095       3.177775828385e-11 
 2096       3.167305350422e-11 
 2097       3.156700076065e-11 
 2098       3.145962004688e-11 
 2099       3.135093144263e-11 
 2100       3.124095511370e-11 
 2101       3.112971131209e-11 
 2102       3.101722037610e-11 
 2103       3.090350273045e-11 
 2104       3.078858054672e-11 
 2105       3.067248273726e-11 
 2106       3.055523999629e-11 
 2107       3.043688314277e-11 
 2108       3.031744312059e-11 
 2109       3.019695099872e-11 
 2110       3.007543797135e-11 
 2111       2.995293535807e-11 
 2112       2.982947460395e-11 
 2113       2.970508727978e-11 
 2114       2.957980508216e-11 
 2115       2.945365983367e-11 
 2116       2.932668348304e-11 
 2117       2.919890810524e-11 
 2118       2.907036590173e-11 
 2119       2.894108920050e-11 
 2120       2.881111045631e-11 
 2121       2.868046225079e-11 
 2122       2.854917729261e-11 
 2123       2.841728841764e-11 
 2124       2.828482858907e-11 
 2125       2.815183089758e-11 
 2126       2.801832856152e-11 
 2127       2.788435492699e-11 
 2128       2.774994346806e-11 
 2129       2.761512778689e-11 
 2130       2.747994161389e-11 
 2131       2.734441880784e-11 
 2132       2.720859335610e-11 
 2133       2.707249937470e-11 
 2134       2.693617110854e-11 
 2135       2.679964293151e-11 
 2136       2.666294934664e-11 
 2137       2.652612498629e-11 
 2138       2.638920461225e-11 
 2139       2.625222311592e-11 
 2140       2.611521551844e-11 
 2141       2.597821697089e-11 
 2142       2.584126275438e-11 
 2143       2.570438660884e-11 
 2144       2.556761570656e-11 
 2145       2.543097564462e-11 
 2146       2.529449211324e-11 
 2147       2.515819089592e-11 
 2148       2.502209786956e-11 
 2149       2.488623900452e-11 
 2150       2.475064036475e-11 
 2151       2.461532810792e-11 
 2152       2.448032848548e-11 
 2153       2.434566784283e-11 
 2154       2.421137261936e-11 
 2155       2.407746934860e-11 
 2156       2.394398465832e-11 
 2157       2.381094527063e-11 
 2158       2.367837800208e-11 
 2159       2.354630976381e-11 
 2160       2.341476756158e-11 
 2161       2.328377849597e-11 
 2162       2.315336976240e-11 
 2163       2.302356865130e-11 
 2164       2.289440254820e-11 
 2165       2.276589893381e-11 
 2166       2.263808538417e-11 
 2167       2.251098957072e-11 
 2168       2.238463926044e-11 
 2169       2.225906231593e-11 
 2170       2.213428669554e-11 
 2171       2.201034045345e-11 
 2172       2.188725173982e-11 
 2173       2.176504880083e-11 
 2174       2.164375997887e-11 
 2175       2.152341371258e-11 
 2176       2.140403853699e-11 
 2177       2.128566308362e-11 
 2178       2.116831608060e-11 
 2179       2.105202635274e-11 
 2180       2.093682282167e-11 
 2181       2.082273450596e-11 
 2182       2.070978698941e-11 
 2183       2.059799179990e-11 
 2184       2.048735695955e-11 
 2185       2.037789050998e-11 
 2186       2.026960051238e-11 
 2187       2.016249504750e-11 
 2188       2.005658221567e-11 
 2189       1.995187013684e-11 
 2190       1.984836695057e-11 
 2191       1.974608081606e-11 
 2192       1.964501991219e-11 
 2193       1.954519243749e-11 
 2194       1.944660661022e-11 
 2195       1.934927066832e-11 
 2196       1.925319286949e-11 
 2197       1.915838149117e-11 
 2198       1.906484483057e-11 
 2199       1.897259120470e-11 
 2200       1.888162895035e-11 
 2201       1.879196642417e-11 
 2202       1.870361200262e-11 
 2203       1.861657408205e-11 
 2204       1.853086107868e-11 
 2205       1.844648142862e-11 
 2206       1.836344358791e-11 
 2207       1.828175603251e-11 
 2208       1.820142725836e-11 
 2209       1.812246578134e-11 
 2210       1.804488013734e-11 
 2211       1.796867888226e-11 
 2212       1.789387059202e-11 
 2213       1.782046386258e-11 
 2214       1.774846730998e-11 
 2215       1.767788957033e-11 
 2216       1.760873929984e-11 
 2217       1.754102517485e-11 
 2218       1.747475589183e-11 
 2219       1.740994016740e-11 
 2220       1.734658673836e-11 
 2221       1.728470115939e-11 
 2222       1.722427617297e-11 
 2223       1.716530127605e-11 
 2224       1.710776591647e-11 
 2225       1.705165949298e-11 
 2226       1.699697135512e-11 
 2227       1.694369080317e-11 
 2228       1.689180708812e-11 
 2229       1.684130941159e-11 
 2230       1.679218692578e-11 
 2231       1.674442873338e-11 
 2232       1.669802388755e-11 
 2233       1.665296139185e-11 
 2234       1.660923020016e-11 
 2235       1.656681921665e-11 
 2236       1.652571729571e-11 
 2237       1.648591324185e-11 
 2238       1.644739580972e-11 
 2239       1.641015370399e-11 
 2240       1.637417557930e-11 
 2241       1.633945004022e-11 
 2242       1.630596564118e-11 
 2243       1.627371088641e-11 
 2244       1.624267422986e-11 
 2245       1.621284407519e-11 
 2246       1.618420877565e-11 
 2247       1.615675663408e-11 
 2248       1.613047590281e-11 
 2249       1.610535478361e-11 
 2250       1.608138142763e-11 
 2251       1.605854393535e-11 
 2252       1.603683035651e-11 
 2253       1.601622869007e-11 
 2254       1.599672688410e-11 
 2255       1.597831283579e-11 
 2256       1.596097439134e-11 
 2257       1.594469934591e-11 
 2258       1.592947544359e-11 
 2259       1.591529037729e-11 
 2260       1.590213054471e-11 
 2261       1.588997730740e-11 
 2262       1.587881070732e-11 
 2263       1.586861070860e-11 
 2264       1.585935719740e-11 
 2265       1.585102998186e-11 
 2266       1.584360879202e-11 
 2267       1.583707327968e-11 
 2268       1.583140301836e-11 
 2269       1.582657750320e-11 
 2270       1.582257615085e-11 
 2271       1.581937829941e-11 
 2272       1.581696320832e-11 
 2273       1.581531005828e-11 
 2274       1.581439795117e-11 
 2275       1.581420590995e-11 
 2276       1.581471287855e-11 
 2277       1.581589772184e-11 
 2278       1.581773922549e-11 
 2279       1.582021609588e-11 
 2280       1.582330696006e-11 
 2281       1.582699036561e-11 
 2282       1.583124478057e-11 
 2283       1.583604859337e-11 
 2284       1.584138011270e-11 
 2285       1.584721756745e-11 
 2286       1.585353910664e-11 
 2287       1.586032279928e-11 
 2288       1.586754663431e-11 
 2289       1.587518852054e-11 
 2290       1.588322628648e-11 
 2291       1.589163768035e-11 
 2292       1.590040036992e-11 
 2293       1.590949194246e-11 
 2294       1.591888990461e-11 
 2295       1.592857168234e-11 
 2296       1.593851462083e-11 
 2297       1.594869598440e-11 
 2298       1.595909295640e-11 
 2299       1.596968363329e-11 
 2300       1.598045001391e-11 
 2301       1.599137502909e-11 
 2302       1.600244154910e-11 
 2303       1.601363238364e-11 
 2304       1.602493028175e-11 
 2305       1.603631793174e-11 
 2306       1.604777796114e-11 
 2307       1.605929293661e-11 
 2308       1.607084536390e-11 
 2309       1.608241768776e-11 
 2310       1.609399229190e-11 
 2311       1.610555149890e-11 
 2312       1.611707757015e-11 
 2313       1.612855270579e-11 
 2314       1.613995904464e-11 
 2315       1.615127866414e-11 
 2316       1.616249358027e-11 
 2317       1.617358574750e-11 
 2318       1.618453705871e-11 
 2319       1.619532934513e-11 
 2320       1.620594437628e-11 
 2321       1.621636385989e-11 
 2322       1.622656944184e-11 
 2323       1.623654270611e-11 
 2324       1.624626517468e-11 
 2325       1.625571830749e-11 
 2326       1.626488350238e-11 
 2327       1.627374209499e-11 
 2328       1.628227535871e-11 
 2329       1.629046450466e-11 
 2330       1.629829068153e-11 
 2331       1.630573497559e-11 
 2332       1.631277841061e-11 
 2333       1.631940194777e-11 
 2334       1.632558648560e-11 
 2335       1.633131285994e-11 
 2336       1.633656184384e-11 
 2337       1.634131414751e-11 
 2338       1.634555269781e-11 
 2339       1.634926949231e-11 
 2340       1.635245878804e-11 
 2341       1.635511482577e-11 
 2342       1.635723183002e-11 
 2343       1.635880400904e-11 
 2344       1.635982555481e-11 
 2345       1.636029064300e-11 
 2346       1.636019343295e-11 
 2347       1.635952806768e-11 
 2348       1.635828867388e-11 
 2349       1.635646936183e-11 
 2350       1.635406422547e-11 
 2351       1.635106734233e-11 
 2352       1.634747277350e-11 
 2353       1.634327456368e-11 
 2354       1.633846674111e-11 
 2355       1.633304331755e-11 
 2356       1.632699828830e-11 
 2357       1.632032563217e-11 
 2358       1.631301931145e-11 
 2359       1.630507327190e-11 
 2360       1.629648144274e-11 
 2361       1.628723773664e-11 
 2362       1.627733604968e-11 
 2363       1.626677026136e-11 
 2364       1.625553423457e-11 
 2365       1.624362181558e-11 
 2366       1.623102683401e-11 
 2367       1.621774310283e-11 
 2368       1.620376441834e-11 
 2369       1.618908456016e-11 
 2370       1.617369729117e-11 
 2371       1.615759635758e-11 
 2372       1.614077548883e-11 
 2373       1.612322839762e-11 
 2374       1.610494877987e-11 
 2375       1.608593031473e-11 
 2376       1.606616666453e-11 
 2377       1.604565358829e-11 
 2378       1.602439529629e-11 
 2379       1.600239813460e-11 
 2380       1.597966847517e-11 
 2381       1.595621271584e-11 
 2382       1.593203728038e-11 
 2383       1.590714861854e-11 
 2384       1.588155320605e-11 
 2385       1.585525754467e-11 
 2386       1.582826816218e-11 
 2387       1.580059161247e-11 
 2388       1.577223447551e-11 
 2389       1.574320335743e-11 
 2390       1.571350489049e-11 
 2391       1.568314573318e-11 
 2392       1.565213257018e-11 
 2393       1.562047211242e-11 
 2394       1.558817109713e-11 
 2395       1.555523628783e-11 
 2396       1.552167447438e-11 
 2397       1.548749247300e-11 
 2398       1.545269712631e-11 
 2399       1.541729530334e-11 
 2400       1.538129389959e-11 
 2401       1.534469983702e-11 
 2402       1.530752006410e-11 
 2403       1.526976155584e-11 
 2404       1.523143131382e-11 
 2405       1.519253636621e-11 
 2406       1.515308376780e-11 
 2407       1.511308060003e-11 
 2408       1.507253397103e-11 
 2409       1.503145101562e-11 
 2410       1.498983889539e-11 
 2411       1.494770479865e-11 
 2412       1.490505594055e-11 
 2413       1.486189956304e-11 
 2414       1.481824293492e-11 
 2415       1.477409335189e-11 
 2416       1.472945896836e-11 
 2417       1.468435129852e-11 
 2418       1.463878273053e-11 
 2419       1.459276569606e-11 
 2420       1.454631267039e-11 
 2421       1.449943617245e-11 
 2422       1.445214876483e-11 
 2423       1.440446305387e-11 
 2424       1.435639168967e-11 
 2425       1.430794736616e-11 
 2426       1.425914282114e-11 
 2427       1.420999083631e-11 
 2428       1.416050423734e-11 
 2429       1.411069589390e-11 
 2430       1.406057871972e-11 
 2431       1.401016567260e-11 
 2432       1.395946975452e-11 
 2433       1.390850401161e-11 
 2434       1.385728153426e-11 
 2435       1.380581545713e-11 
 2436       1.375411895920e-11 
 2437       1.370220526384e-11 
 2438       1.365008763881e-11 
 2439       1.359777939634e-11 
 2440       1.354529389320e-11 
 2441       1.349264453067e-11 
 2442       1.343984475465e-11 
 2443       1.338690805569e-11 
 2444       1.333384796903e-11 
 2445       1.328067807464e-11 
 2446       1.322741199728e-11 
 2447       1.317406340654e-11 
 2448       1.312064601687e-11 
 2449       1.306717358767e-11 
 2450       1.301365992329e-11 
 2451       1.296011887308e-11 
 2452       1.290656433146e-11 
 2453       1.285301023797e-11 
 2454       1.279947057728e-11 
 2455       1.274595883271e-11 
 2456       1.269248634306e-11 
 2457       1.263906393609e-11 
 2458       1.258570247417e-11 
 2459       1.253241285434e-11 
 2460       1.247920600835e-11 
 2461       1.242609290268e-11 
 2462       1.237308453858e-11 
 2463       1.232019195212e-11 
 2464       1.226742621420e-11 
 2465       1.221479843060e-11 
 2466       1.216231974201e-11 
 2467       1.211000132406e-11 
 2468       1.205785438737e-11 
 2469       1.200589017759e-11 
 2470       1.195411997539e-11 
 2471       1.190255509655e-11 
 2472       1.185120689195e-11 
 2473       1.180008674766e-11 
 2474       1.174920608491e-11 
 2475       1.169857636017e-11 
 2476       1.164820906516e-11 
 2477       1.159811572691e-11 
 2478       1.154830790777e-11 
 2479       1.149879720546e-11 
 2480       1.144959525311e-11 
 2481       1.140071371927e-11 
 2482       1.135216430796e-11 
 2483       1.130395875873e-11 
 2484       1.125610884663e-11 
 2485       1.120862638232e-11 
 2486       1.116152321207e-11 
 2487       1.111481121776e-11 
 2488       1.106850231700e-11 
 2489       1.102260846307e-11 
 2490       1.097714164502e-11 
 2491       1.093211388770e-11 
 2492       1.088753725175e-11 
 2493       1.084342383368e-11 
 2494       1.079977932221e-11 
 2495       1.075658362585e-11 
 2496       1.071381013167e-11 
 2497       1.067143213852e-11 
 2498       1.062942285697e-11 
 2499       1.058775540922e-11 
 2500       1.054640282902e-11 
